Index,FloatValue,ADCValue
6973,50.4967,2098
6974,50.3974,2098
6975,24.4894,2072
6976,7.7390,2055
6977,0.2718,2048
6978,5.8285,2053
6979,0.6157,2048
6980,32.4493,2080
6981,41.8319,2089
6982,47.9726,2095
6983,64.9392,2112
6984,43.7181,2091
6985,22.8871,2070
6986,8.3519,2056
6987,5.8627,2053
6988,3.9846,2051
6989,11.7183,2059
6990,35.8845,2083
6991,48.7783,2096
6992,56.4552,2104
6993,46.9393,2094
6994,44.2472,2092
6995,25.3584,2073
6996,13.1827,2061
6997,-11.1242,2036
6998,-12.5924,2035
6999,3.7834,2051
7000,29.6286,2077
7001,36.4431,2084
7002,41.0807,2089
7003,56.7880,2104
7004,33.1584,2081
7005,19.1773,2067
7006,-2.4019,2045
7007,-15.8645,2032
7008,-20.0304,2027
7009,2.1208,2050
7010,10.0198,2058
7011,27.5243,2075
7012,40.9354,2088
7013,46.2806,2094
7014,21.5770,2069
7015,15.9612,2063
7016,-19.7744,2028
7017,-30.9294,2017
7018,-20.7193,2027
7019,-19.1508,2028
7020,5.0487,2053
7021,10.4989,2058
7022,37.3067,2085
7023,21.2961,2069
7024,9.4822,2057
7025,-2.9891,2045
7026,-26.5853,2021
7027,-31.9310,2016
7028,-29.6970,2018
7029,-25.0836,2022
7030,4.7633,2052
7031,24.5002,2072
7032,19.5869,2067
7033,27.0552,2075
7034,24.9039,2072
7035,10.3096,2058
7036,-5.2250,2042
7037,-19.5518,2028
7038,-28.1125,2019
7039,-7.5129,2040
7040,8.8627,2056
7041,20.1008,2068
7042,31.4439,2079
7043,33.7237,2081
7044,33.3318,2081
7045,3.4419,2051
7046,-9.2440,2038
7047,-6.7831,2041
7048,-18.4233,2029
7049,-0.9560,2047
7050,21.2151,2069
7051,34.3806,2082
7052,49.7848,2097
7053,41.0603,2089
7054,29.9878,2077
7055,16.1405,2064
7056,15.0590,2063
7057,-12.3565,2035
7058,-3.1353,2044
7059,16.9178,2064
7060,31.2544,2079
7061,50.0881,2098
7062,61.1206,2109
7063,51.7693,2099
7064,38.4450,2086
7065,28.8901,2076
7066,4.0456,2052
7067,2.2491,2050
7068,-4.5358,2043
7069,20.0782,2068
7070,24.7462,2072
7071,43.5265,2091
7072,60.4825,2108
7073,66.6514,2114
7074,47.6488,2095
7075,25.0235,2073
7076,10.3208,2058
7077,4.4832,2052
7078,1.8812,2049
7079,2.7048,2050
7080,20.2148,2068
7081,48.8746,2096
7082,53.5455,2101
7083,47.0829,2095
7084,46.8952,2094
7085,12.3363,2060
7086,0.5565,2048
7087,-4.0933,2043
7088,-18.6583,2029
7089,-13.5163,2034
7090,9.1540,2057
7091,28.4508,2076
7092,34.0267,2082
7093,28.3434,2076
7094,29.3791,2077
7095,3.7415,2051
7096,-21.0605,2026
7097,-27.2722,2020
7098,-26.3280,2021
7099,-9.2103,2038
7100,-3.3091,2044
7101,13.2773,2061
7102,21.6029,2069
7103,26.7108,2074
7104,11.2039,2059
7105,3.6440,2051
7106,-13.0288,2034
7107,-34.0745,2013
7108,-38.1329,2009
7109,-7.8033,2040
7110,0.3549,2048
7111,25.6027,2073
7112,37.6004,2085
7113,33.7864,2081
7114,14.7588,2062
7115,10.2738,2058
7116,-6.7337,2041
7117,-28.1290,2019
7118,-27.3525,2020
7119,-9.0228,2038
7120,3.5105,2051
7121,28.0867,2076
7122,29.3973,2077
7123,40.2368,2088
7124,32.0244,2080
7125,8.2983,2056
7126,-5.4035,2042
7127,-19.9457,2028
7128,-10.7851,2037
7129,-3.7286,2044
7130,6.8665,2054
7131,33.0493,2081
7132,49.2719,2097
7133,40.1773,2088
7134,43.3564,2091
7135,17.3555,2065
7136,0.7106,2048
7137,-5.4421,2042
7138,-3.9613,2044
7139,3.9729,2051
7140,25.3542,2073
7141,45.0769,2093
7142,49.7816,2097
7143,54.1188,2102
7144,40.8726,2088
7145,38.6042,2086
7146,17.6490,2065
7147,-6.2555,2041
7148,-2.1518,2045
7149,5.1594,2053
7150,36.1183,2084
7151,41.7870,2089
7152,54.8284,2102
7153,57.2847,2105
7154,43.9583,2091
7155,29.8266,2077
7156,16.7859,2064
7157,-3.5768,2044
7158,4.4870,2052
7159,-1.8198,2046
7160,30.9487,2078
7161,48.2589,2096
7162,48.9784,2096
7163,58.5539,2106
7164,36.9932,2084
7165,11.6604,2059
7166,-5.8866,2042
7167,-7.3383,2040
7168,-21.0934,2026
7169,-9.5575,2038
7170,23.3178,2071
7171,20.5871,2068
7172,43.3512,2091
7173,42.0315,2090
7174,34.6472,2082
7175,6.1556,2054
7176,-17.6811,2030
7177,-18.7514,2029
7178,-22.6640,2025
7179,-14.0239,2033
7180,0.4212,2048
7181,27.7337,2075
7182,24.7756,2072
7183,33.8048,2081
7184,26.0119,2074
7185,2.5655,2050
7186,-21.7944,2026
7187,-33.7228,2014
7188,-28.2733,2019
7189,-15.0322,2032
7190,-4.9636,2043
7191,14.3937,2062
7192,28.4963,2076
7193,32.1979,2080
7194,13.8837,2061
7195,10.1168,2058
7196,-10.3684,2037
7197,-16.8314,2031
7198,-22.5313,2025
7199,-6.6603,2041
7200,7.7988,2055
7201,16.1465,2064
7202,32.9932,2080
7203,32.5915,2080
7204,32.3356,2080
7205,5.5930,2053
7206,-2.3344,2045
7207,-17.3066,2030
7208,-5.9540,2042
7209,2.1063,2050
7210,14.5065,2062
7211,30.4879,2078
7212,39.3438,2087
7213,50.4708,2098
7214,37.8748,2085
7215,21.9113,2069
7216,9.7235,2057
7217,-9.3886,2038
7218,0.9517,2048
7219,2.9370,2050
7220,34.5973,2082
7221,44.9783,2092
7222,48.3679,2096
7223,65.1812,2113
7224,39.8154,2087
7225,37.0306,2085
7226,18.9751,2066
7227,0.5541,2048
7228,8.5459,2056
7229,2.5496,2050
7230,36.6000,2084
7231,47.5462,2095
7232,51.0818,2099
7233,52.2275,2100
7234,43.3964,2091
7235,27.7199,2075
7236,10.3749,2058
7237,0.2951,2048
7238,-2.9707,2045
7239,7.5806,2055
7240,32.4240,2080
7241,49.5918,2097
7242,47.5566,2095
7243,51.3803,2099
7244,39.4574,2087
7245,16.5720,2064
7246,-7.3745,2040
7247,-4.3867,2043
7248,-19.1304,2028
7249,-5.1860,2042
7250,16.4747,2064
7251,22.1501,2070
7252,48.2964,2096
7253,43.9579,2091
7254,27.9386,2075
7255,0.0259,2048
7256,-7.2660,2040
7257,-24.1869,2023
7258,-31.7494,2016
7259,-2.5614,2045
7260,12.4059,2060
7261,28.4516,2076
7262,21.6302,2069
7263,31.9792,2079
7264,10.9041,2058
7265,8.3735,2056
7266,-16.0598,2031
7267,-36.2859,2011
7268,-19.5275,2028
7269,-8.1701,2039
7270,-8.5912,2039
7271,23.4630,2071
7272,35.4856,2083
7273,36.0962,2084
7274,24.8935,2072
7275,8.4412,2056
7276,-22.9128,2025
7277,-28.6635,2019
7278,-32.2352,2015
7279,-18.6434,2029
7280,8.5777,2056
7281,27.8371,2075
7282,41.2340,2089
7283,36.9850,2084
7284,24.8956,2072
7285,5.7035,2053
7286,-14.8643,2033
7287,-15.4426,2032
7288,-21.7086,2026
7289,-0.2678,2047
7290,6.7276,2054
7291,36.3398,2084
7292,46.5876,2094
7293,49.3345,2097
7294,30.9614,2078
7295,13.4434,2061
7296,-5.9201,2042
7297,-10.7849,2037
7298,-9.9923,2038
7299,15.8512,2063
7300,30.3590,2078
7301,50.6203,2098
7302,50.8742,2098
7303,48.3650,2096
7304,49.8754,2097
7305,20.7865,2068
7306,1.4019,2049
7307,-1.1299,2046
7308,-8.4466,2039
7309,16.2490,2064
7310,23.9761,2071
7311,52.4267,2100
7312,57.8502,2105
7313,49.0869,2097
7314,53.9247,2101
7315,28.3596,2076
7316,19.2955,2067
7317,-0.1141,2047
7318,-9.7056,2038
7319,12.5360,2060
7320,20.4367,2068
7321,46.8548,2094
7322,49.2871,2097
7323,47.9648,2095
7324,36.8932,2084
7325,12.4198,2060
7326,2.1350,2050
7327,-12.0598,2035
7328,-13.7807,2034
7329,-5.6327,2042
7330,22.6470,2070
7331,24.1200,2072
7332,34.0573,2082
7333,33.3015,2081
7334,23.2703,2071
7335,6.7166,2054
7336,-3.6102,2044
7337,-15.7649,2032
7338,-16.9767,2031
7339,-6.0516,2041
7340,3.8696,2051
7341,30.4505,2078
7342,22.7577,2070
7343,29.8314,2077
7344,29.2890,2077
7345,9.2799,2057
7346,-8.8506,2039
7347,-29.7561,2018
7348,-19.8831,2028
7349,-8.6173,2039
7350,-8.7426,2039
7351,10.0349,2058
7352,21.5604,2069
7353,36.4833,2084
7354,16.1900,2064
7355,0.2648,2048
7356,-7.9868,2040
7357,-29.2173,2018
7358,-29.4689,2018
7359,-9.5330,2038
7360,-3.6077,2044
7361,15.6001,2063
7362,40.7352,2088
7363,39.6324,2087
7364,30.8871,2078
7365,9.6519,2057
7366,-16.9410,2031
7367,-17.1593,2030
7368,-10.6509,2037
7369,0.7798,2048
7370,20.5817,2068
7371,27.5629,2075
7372,39.4246,2087
7373,53.1846,2101
7374,30.0348,2078
7375,24.1291,2072
7376,7.9989,2055
7377,-15.2265,2032
7378,-13.1869,2034
7379,9.2972,2057
7380,25.6737,2073
7381,47.3963,2095
7382,50.9189,2098
7383,59.6729,2107
7384,47.4681,2095
7385,23.2454,2071
7386,15.5554,2063
7387,-8.1010,2039
7388,-5.7283,2042
7389,3.6463,2051
7390,36.8758,2084
7391,44.2161,2092
7392,64.3236,2112
7393,53.0477,2101
7394,49.5889,2097
7395,22.2987,2070
7396,17.9210,2065
7397,4.2010,2052
7398,3.8915,2051
7399,13.1957,2061
7400,17.7667,2065
7401,35.6664,2083
7402,52.9550,2100
7403,49.0923,2097
7404,50.8581,2098
7405,26.0574,2074
7406,-5.0011,2042
7407,-12.3556,2035
7408,-3.4559,2044
7409,5.1190,2053
7410,16.8120,2064
7411,41.0914,2089
7412,42.4259,2090
7413,48.4643,2096
7414,32.0118,2080
7415,13.2349,2061
7416,-5.5185,2042
7417,-12.5060,2035
7418,-17.1609,2030
7419,-5.2766,2042
7420,5.1922,2053
7421,23.1129,2071
7422,24.7547,2072
7423,26.9616,2074
7424,25.3395,2073
7425,6.4526,2054
7426,-18.3458,2029
7427,-26.1493,2021
7428,-19.1593,2028
7429,-14.9867,2033
7430,5.0114,2053
7431,17.4861,2065
7432,32.5352,2080
7433,32.9604,2080
7434,23.5871,2071
7435,-5.4391,2042
7436,-8.7647,2039
7437,-30.2846,2017
7438,-27.2147,2020
7439,-21.3711,2026
7440,-5.7080,2042
7441,30.4288,2078
7442,24.2919,2072
7443,24.5305,2072
7444,19.5289,2067
7445,10.4436,2058
7446,-6.9925,2041
7447,-11.8410,2036
7448,-18.1640,2029
7449,-10.3548,2037
7450,15.4155,2063
7451,40.4007,2088
7452,49.4528,2097
7453,39.6189,2087
7454,39.2790,2087
7455,9.7906,2057
7456,1.4852,2049
7457,-5.5019,2042
7458,-13.8306,2034
7459,13.9045,2061
7460,28.9329,2076
7461,50.3100,2098
7462,52.6918,2100
7463,44.5140,2092
7464,37.5735,2085
7465,22.4397,2070
7466,4.6032,2052
7467,-8.5576,2039
7468,-6.9019,2041
7469,6.1662,2054
7470,25.4707,2073
7471,52.3028,2100
7472,52.5150,2100
7473,55.9271,2103
7474,53.3518,2101
7475,20.1498,2068
7476,13.2724,2061
7477,9.8234,2057
7478,8.5999,2056
7479,12.9905,2060
7480,23.0387,2071
7481,46.1980,2094
7482,56.5642,2104
7483,56.1612,2104
7484,39.5952,2087
7485,30.6340,2078
7486,9.0344,2057
7487,0.7102,2048
7488,-17.5537,2030
7489,-0.1505,2047
7490,25.1645,2073
7491,40.8446,2088
7492,40.9907,2088
7493,39.2303,2087
7494,37.3671,2085
7495,2.5757,2050
7496,-14.9984,2033
7497,-17.4075,2030
7498,-27.8992,2020
7499,-5.0657,2042
7500,12.3676,2060
7501,21.0349,2069
7502,33.0114,2081
7503,32.5563,2080
7504,26.0633,2074
7505,8.3172,2056
7506,-15.1843,2032
7507,-30.6494,2017
7508,-22.7447,2025
7509,-7.8558,2040
7510,9.0405,2057
7511,7.8514,2055
7512,19.5918,2067
7513,19.5328,2067
7514,10.4625,2058
7515,-1.4396,2046
7516,-18.8675,2029
7517,-30.6760,2017
7518,-21.0881,2026
7519,-17.3194,2030
7520,7.2518,2055
7521,13.9162,2061
7522,26.7239,2074
7523,34.6900,2082
7524,12.6251,2060
7525,7.2840,2055
7526,-8.7887,2039
7527,-29.4902,2018
7528,-27.4466,2020
7529,-4.0665,2043
7530,7.0809,2055
7531,27.6375,2075
7532,43.0885,2091
7533,48.2536,2096
7534,40.9111,2088
7535,12.8330,2060
7536,1.1584,2049
7537,-1.2127,2046
7538,-15.5081,2032
7539,-0.9319,2047
7540,19.9408,2067
7541,42.7555,2090
7542,58.7986,2106
7543,52.2839,2100
7544,36.8195,2084
7545,25.9299,2073
7546,16.7952,2064
7547,1.3081,2049
7548,6.4438,2054
7549,5.3870,2053
7550,19.9911,2067
7551,39.5232,2087
7552,56.0065,2104
7553,64.5110,2112
7554,51.8360,2099
7555,27.5261,2075
7556,19.9120,2067
7557,7.7693,2055
7558,10.0294,2058
7559,1.1052,2049
7560,19.0194,2067
7561,40.6688,2088
7562,63.7046,2111
7563,56.7675,2104
7564,33.8623,2081
7565,20.7727,2068
7566,14.2115,2062
7567,-13.8642,2034
7568,-2.0862,2045
7569,4.3537,2052
7570,27.2819,2075
7571,28.3962,2076
7572,38.9536,2086
7573,48.3961,2096
7574,33.5310,2081
7575,20.7458,2068
7576,-12.0449,2035
7577,-8.4851,2039
7578,-19.4070,2028
7579,-8.3906,2039
7580,0.7912,2048
7581,34.5986,2082
7582,36.9316,2084
7583,24.4197,2072
7584,18.2680,2066
7585,0.0254,2048
7586,-16.3214,2031
7587,-32.2731,2015
7588,-23.2462,2024
7589,-8.2505,2039
7590,5.1869,2053
7591,22.4829,2070
7592,22.3437,2070
7593,21.7918,2069
7594,14.2406,2062
7595,4.8354,2052
7596,-18.0812,2029
7597,-22.9717,2025
7598,-30.6723,2017
7599,-22.1976,2025
7600,-1.8952,2046
7601,14.9025,2062
7602,28.0167,2076
7603,22.1146,2070
7604,30.7939,2078
7605,3.3943,2051
7606,-4.5472,2043
7607,-19.0951,2028
7608,-13.2929,2034
7609,-2.3477,2045
7610,2.5555,2050
7611,18.7021,2066
7612,37.5296,2085
7613,46.6830,2094
7614,33.1401,2081
7615,9.0789,2057
7616,0.8016,2048
7617,-10.7447,2037
7618,-11.8163,2036
7619,-2.0073,2045
7620,19.2904,2067
7621,42.3624,2090
7622,52.0536,2100
7623,54.5975,2102
7624,48.3758,2096
7625,32.7776,2080
7626,16.1000,2064
7627,4.4900,2052
7628,1.5026,2049
7629,5.3344,2053
7630,19.0244,2067
7631,46.0306,2094
7632,57.8122,2105
7633,65.6085,2113
7634,47.0174,2095
7635,38.9825,2086
7636,18.2859,2066
7637,8.2227,2056
7638,2.5684,2050
7639,14.9246,2062
7640,22.7345,2070
7641,40.4625,2088
7642,49.9730,2097
7643,46.7056,2094
7644,53.2780,2101
7645,30.4388,2078
7646,1.5481,2049
7647,-13.2860,2034
7648,-11.0582,2036
7649,-3.3878,2044
7650,27.9868,2075
7651,40.1274,2088
7652,52.1021,2100
7653,43.3562,2091
7654,38.9074,2086
7655,6.1089,2054
7656,-9.2885,2038
7657,-23.3367,2024
7658,-10.2782,2037
7659,-10.3035,2037
7660,6.2416,2054
7661,23.0216,2071
7662,41.9007,2089
7663,31.7375,2079
7664,27.9124,2075
7665,10.4323,2058
7666,-17.7969,2030
7667,-24.6150,2023
7668,-32.8714,2015
7669,-17.7380,2030
7670,-4.2094,2043
7671,15.8145,2063
7672,31.9853,2079
7673,37.5459,2085
7674,26.6979,2074
7675,2.4012,2050
7676,-13.8051,2034
7677,-34.5831,2013
7678,-33.7740,2014
7679,-17.7793,2030
7680,-2.5600,2045
7681,10.9431,2058
7682,33.1888,2081
7683,33.2142,2081
7684,20.6166,2068
7685,1.9507,2049
7686,-9.2497,2038
7687,-28.0513,2019
7688,-21.3004,2026
7689,-19.2035,2028
7690,10.4753,2058
7691,25.5788,2073
7692,37.5977,2085
7693,38.5261,2086
7694,35.9829,2083
7695,17.9061,2065
7696,-8.1544,2039
7697,-20.5031,2027
7698,-16.1504,2031
7699,-1.1263,2046
7700,19.8156,2067
7701,48.3130,2096
7702,46.0536,2094
7703,54.8451,2102
7704,40.6936,2088
7705,19.5441,2067
7706,3.7341,2051
7707,-9.1989,2038
7708,7.4869,2055
7709,0.7999,2048
7710,20.7724,2068
7711,41.6624,2089
7712,50.1244,2098
7713,63.0112,2111
7714,45.1079,2093
7715,22.1772,2070
7716,4.9574,2052
7717,2.7911,2050
7718,-1.9760,2046
7719,5.4699,2053
7720,21.5659,2069
7721,54.9764,2102
7722,48.7602,2096
7723,46.9755,2094
7724,51.4135,2099
7725,33.2561,2081
7726,12.0021,2060
7727,-2.7594,2045
7728,-6.0812,2041
7729,4.2422,2052
7730,30.2431,2078
7731,37.0305,2085
7732,46.6310,2094
7733,51.1074,2099
7734,26.6654,2074
7735,13.8725,2061
7736,-3.7127,2044
7737,-7.1836,2040
7738,-15.3362,2032
7739,-8.5761,2039
7740,18.3416,2066
7741,29.6742,2077
7742,29.9255,2077
7743,36.5079,2084
7744,32.0402,2080
7745,6.0888,2054
7746,-10.1916,2037
7747,-34.0881,2013
7748,-23.0108,2024
7749,-25.3681,2022
7750,6.4927,2054
7751,23.8206,2071
7752,28.3106,2076
7753,35.7852,2083
7754,23.8457,2071
7755,-4.1420,2043
7756,-23.2381,2024
7757,-28.2998,2019
7758,-21.3824,2026
7759,-14.0738,2033
7760,10.0595,2058
7761,14.6774,2062
7762,32.4350,2080
7763,39.1841,2087
7764,21.1218,2069
7765,7.5735,2055
7766,-17.0922,2030
7767,-13.7477,2034
7768,-30.4537,2017
7769,-13.4040,2034
7770,5.4177,2053
7771,16.9106,2064
7772,39.2796,2087
7773,30.7907,2078
7774,21.4238,2069
7775,12.3509,2060
7776,-10.7374,2037
7777,-8.2689,2039
7778,-21.5071,2026
7779,5.3417,2053
7780,14.0946,2062
7781,33.4372,2081
7782,40.2191,2088
7783,54.8521,2102
7784,43.7434,2091
7785,30.6636,2078
7786,-2.4870,2045
7787,4.6364,2052
7788,5.3963,2053
7789,7.1865,2055
7790,18.8380,2066
7791,43.1973,2091
7792,61.1540,2109
7793,61.1250,2109
7794,53.3081,2101
7795,24.2664,2072
7796,20.1498,2068
7797,4.4643,2052
7798,5.9899,2053
7799,2.3270,2050
7800,30.3117,2078
7801,49.3950,2097
7802,58.2716,2106
7803,48.3642,2096
7804,49.0883,2097
7805,29.5754,2077
7806,-0.3827,2047
7807,3.1136,2051
7808,3.6477,2051
7809,7.8137,2055
7810,14.2875,2062
7811,32.1004,2080
7812,46.9281,2094
7813,50.6336,2098
7814,42.8217,2090
7815,7.8443,2055
7816,-2.5610,2045
7817,-16.4130,2031
7818,-6.7750,2041
7819,1.5727,2049
7820,16.2552,2064
7821,27.1844,2075
7822,41.9834,2089
7823,45.5266,2093
7824,17.4094,2065
7825,6.4188,2054
7826,-8.7341,2039
7827,-23.2928,2024
7828,-21.2854,2026
7829,-6.1091,2041
7830,3.2610,2051
7831,13.9224,2061
7832,31.1268,2079
7833,31.7126,2079
7834,24.6833,2072
7835,5.8201,2053
7836,-12.1682,2035
7837,-30.3302,2017
7838,-36.1005,2011
7839,-14.2796,2033
7840,-9.6340,2038
7841,12.2846,2060
7842,35.5675,2083
7843,27.8371,2075
7844,26.2784,2074
7845,-4.1337,2043
7846,-5.4570,2042
7847,-18.1877,2029
7848,-32.5562,2015
7849,-4.9668,2043
7850,0.0336,2048
7851,31.2551,2079
7852,33.5968,2081
7853,45.8746,2093
7854,23.6937,2071
7855,21.3774,2069
7856,3.9055,2051
7857,-15.0343,2032
7858,-12.8703,2035
7859,0.9798,2048
7860,15.5633,2063
7861,38.3307,2086
7862,55.1365,2103
7863,58.8094,2106
7864,44.3546,2092
7865,26.5123,2074
7866,11.4184,2059
7867,-3.3941,2044
7868,-11.1659,2036
7869,16.2854,2064
7870,31.0098,2079
7871,47.4618,2095
7872,58.6986,2106
7873,47.5514,2095
7874,47.0193,2095
7875,38.4802,2086
7876,5.4394,2053
7877,0.2511,2048
7878,-3.1346,2044
7879,16.8948,2064
7880,35.9548,2083
7881,45.7393,2093
7882,58.0996,2106
7883,60.0771,2108
7884,42.0621,2090
7885,23.4518,2071
7886,1.7523,2049
7887,-7.8814,2040
7888,1.7140,2049
7889,9.3557,2057
7890,29.8568,2077
7891,32.9182,2080
7892,54.5958,2102
7893,42.3370,2090
7894,28.7456,2076
7895,17.3723,2065
7896,-3.5913,2044
7897,-15.6464,2032
7898,-14.2107,2033
7899,4.7243,2052
7900,17.0187,2065
7901,22.1001,2070
7902,39.2807,2087
7903,33.9865,2081
7904,18.8380,2066
7905,7.9875,2055
7906,-6.0184,2041
7907,-16.6329,2031
7908,-14.4866,2033
7909,-23.1886,2024
7910,4.3212,2052
7911,16.0930,2064
7912,29.6264,2077
7913,31.9264,2079
7914,27.4210,2075
7915,-3.5427,2044
7916,-9.2196,2038
7917,-26.6696,2021
7918,-37.7279,2010
7919,-24.2072,2023
7920,-5.4532,2042
7921,15.5908,2063
7922,25.1803,2073
7923,28.7632,2076
7924,19.9250,2067
7925,10.2485,2058
7926,-16.3631,2031
7927,-27.1574,2020
7928,-18.9933,2029
7929,-4.6498,2043
7930,2.4690,2050
7931,24.4550,2072
7932,27.3467,2075
7933,34.7938,2082
7934,24.1647,2072
7935,15.4494,2063
7936,2.7466,2050
7937,-23.2011,2024
7938,-22.4420,2025
7939,-3.7813,2044
7940,20.0149,2068
7941,28.9985,2076
7942,42.6269,2090
7943,51.7331,2099
7944,34.9095,2082
7945,26.7106,2074
7946,14.8685,2062
7947,0.3132,2048
7948,-6.9993,2041
7949,-1.6751,2046
7950,34.9210,2082
7951,36.2476,2084
7952,64.5606,2112
7953,61.6971,2109
7954,47.0549,2095
7955,38.5902,2086
7956,14.8506,2062
7957,10.5380,2058
7958,-1.3501,2046
7959,21.1602,2069
7960,37.1230,2085
7961,51.1840,2099
7962,56.8413,2104
7963,56.4973,2104
7964,37.5795,2085
7965,24.0368,2072
7966,13.6145,2061
7967,-1.7406,2046
7968,-4.4746,2043
7969,3.4166,2051
7970,23.1883,2071
7971,32.3011,2080
7972,50.2186,2098
7973,53.8018,2101
7974,42.2413,2090
7975,15.1100,2063
7976,9.1530,2057
7977,-17.6819,2030
7978,-22.2415,2025
7979,-7.8939,2040
7980,17.9683,2065
7981,38.6491,2086
7982,36.0017,2084
7983,41.0858,2089
7984,20.4960,2068
7985,14.8028,2062
7986,-8.8487,2039
7987,-25.5142,2022
7988,-27.0282,2020
7989,-4.3874,2043
7990,-0.7600,2047
7991,13.9641,2061
7992,24.0070,2072
7993,34.6286,2082
7994,11.4332,2059
7995,5.5974,2053
7996,-16.5814,2031
7997,-31.5184,2016
7998,-23.2688,2024
7999,-9.2321,2038
8000,2.4324,2050
8001,21.9739,2069
8002,28.6895,2076
8003,31.1828,2079
8004,26.8654,2074
8005,5.8946,2053
8006,-7.9824,2040
8007,-19.2610,2028
8008,-26.7594,2021
8009,-5.6963,2042
8010,-3.4254,2044
8011,16.0927,2064
8012,32.1447,2080
8013,33.9421,2081
8014,21.8892,2069
8015,0.7306,2048
8016,-1.9834,2046
8017,-18.9533,2029
8018,-17.6062,2030
8019,-12.3455,2035
8020,22.2545,2070
8021,37.8483,2085
8022,51.2879,2099
8023,47.8207,2095
8024,46.0382,2094
8025,19.0654,2067
8026,-0.1326,2047
8027,-6.2311,2041
8028,0.3104,2048
8029,8.2980,2056
8030,33.7616,2081
8031,41.5577,2089
8032,50.9390,2098
8033,64.7560,2112
8034,55.3937,2103
8035,22.2274,2070
8036,14.3493,2062
8037,-1.6563,2046
8038,11.1390,2059
8039,13.7464,2061
8040,35.3860,2083
8041,38.9628,2086
8042,52.8954,2100
8043,50.2408,2098
8044,56.4020,2104
8045,28.7562,2076
8046,3.6119,2051
8047,3.3189,2051
8048,-3.7400,2044
8049,-0.1741,2047
8050,21.0608,2069
8051,36.6196,2084
8052,56.7991,2104
8053,52.0254,2100
8054,34.5039,2082
8055,13.8057,2061
8056,10.4886,2058
8057,-9.7355,2038
8058,-9.0798,2038
8059,1.8656,2049
8060,6.1401,2054
8061,22.0008,2070
8062,31.7487,2079
8063,36.2089,2084
8064,36.7879,2084
8065,9.4602,2057
8066,-10.0197,2037
8067,-29.5376,2018
8068,-24.5065,2023
8069,-2.7339,2045
8070,7.6564,2055
8071,14.4971,2062
8072,22.6604,2070
8073,38.6070,2086
8074,25.3410,2073
8075,2.3942,2050
8076,-8.6548,2039
8077,-28.6730,2019
8078,-22.5146,2025
8079,-11.1778,2036
8080,0.5942,2048
8081,9.0710,2057
8082,30.0781,2078
8083,34.4850,2082
8084,20.4787,2068
8085,7.6373,2055
8086,-7.1351,2040
8087,-25.4893,2022
8088,-18.4646,2029
8089,-22.6651,2025
8090,8.9263,2056
8091,31.1976,2079
8092,26.5976,2074
8093,31.1421,2079
8094,30.6392,2078
8095,-0.1427,2047
8096,-1.7012,2046
8097,-12.4928,2035
8098,-13.1593,2034
8099,-0.1075,2047
8100,19.0756,2067
8101,29.8752,2077
8102,52.7355,2100
8103,42.6880,2090
8104,41.5126,2089
8105,13.9813,2061
8106,11.0338,2059
8107,-12.6303,2035
8108,-1.8405,2046
8109,10.0103,2058
8110,25.5352,2073
8111,47.9848,2095
8112,60.0466,2108
8113,47.7359,2095
8114,45.8619,2093
8115,36.1507,2084
8116,19.7842,2067
8117,10.4558,2058
8118,10.1424,2058
8119,18.0299,2066
8120,21.1874,2069
8121,51.4274,2099
8122,53.2553,2101
8123,51.8918,2099
8124,56.7504,2104
8125,29.5774,2077
8126,16.1048,2064
8127,-4.2897,2043
8128,-5.4736,2042
8129,7.7551,2055
8130,16.4560,2064
8131,33.2918,2081
8132,48.5264,2096
8133,50.2024,2098
8134,47.1260,2095
8135,22.2819,2070
8136,4.9840,2052
8137,-4.6107,2043
8138,-15.5309,2032
8139,5.4303,2053
8140,13.8976,2061
8141,37.7717,2085
8142,42.5047,2090
8143,44.1523,2092
8144,36.1089,2084
8145,11.1669,2059
8146,-17.3614,2030
8147,-24.3181,2023
8148,-20.9361,2027
8149,-21.3987,2026
8150,7.5081,2055
8151,23.8871,2071
8152,35.9916,2083
8153,29.0671,2077
8154,15.7053,2063
8155,5.0896,2053
8156,-8.4301,2039
8157,-26.5438,2021
8158,-28.2751,2019
8159,-23.8209,2024
8160,0.0762,2048
8161,17.6351,2065
8162,32.7615,2080
8163,34.0805,2082
8164,26.1910,2074
8165,1.6502,2049
8166,-10.0054,2037
8167,-36.4395,2011
8168,-20.6905,2027
8169,-23.7752,2024
8170,9.7586,2057
8171,25.7641,2073
8172,39.8961,2087
8173,30.9873,2078
8174,32.0446,2080
8175,1.8067,2049
8176,-1.1882,2046
8177,-10.0075,2037
8178,-27.0961,2020
8179,2.9289,2050
8180,12.5145,2060
8181,34.7101,2082
8182,44.3731,2092
8183,48.7293,2096
8184,25.7850,2073
8185,15.4803,2063
8186,-0.4496,2047
8187,-8.4692,2039
8188,1.5681,2049
8189,2.8658,2050
8190,26.6327,2074
8191,40.5573,2088
